Fiscal Year,Data Through Period,Is Primary Office Row,Agency,Bureau,Account Code,Account Title,Funding Office Code,Funding Office Name,Total Budgetary Resources,Obligations YTD,Unobligated Balance,Unobligated Expiring,Not Yet Apportioned,Contract Share Of Account,Office Share,Estimated Addressable Balance,Estimated Addressable Expiring,Current Obligation Pace,Prior Year Pace Same Month,Burn Index vs Prior Year,Burn Flag,Confidence,Years With Award Activity,Office Share Volatility,Contract Share Volatility,Contract Share Capped,Average Annual Award Obligations,Award Agency Code,Award Agency Name
2026,10,0,Department of Energy,Energy Programs,089-0216,Energy Information Administration,892330,NNSA NAVAL REACTORS LAB FLD OFFICE,144848649.72,99628643.31,45217676.5,0.0,16669.3,1.0,0.034191,1546058.68,0.0,0.6878,0.7646,0.8996,Behind prior year,Low,1,2.2361,0.0655,Yes,15468405.0,089,Department of Energy
2026,10,0,Department of Energy,Energy Programs,089-0216,Energy Information Administration,893007,ENVIRONMENTAL MANAGEMENT,144848649.72,99628643.31,45217676.5,0.0,16669.3,1.0,0.036381,1645055.46,0.0,0.6878,0.7646,0.8996,Behind prior year,Low,4,1.7091,0.0655,Yes,19894294.0,089,Department of Energy
2026,10,0,Department of Energy,Energy Programs,089-0216,Energy Information Administration,892332,NNSA MO CONTRACTING,144848649.72,99628643.31,45217676.5,0.0,16669.3,1.0,0.046121,2085501.61,0.0,0.6878,0.7646,0.8996,Behind prior year,Low,2,2.1234,0.0655,Yes,22551911.0,089,Department of Energy
2026,10,0,Department of Energy,Energy Programs,089-0216,Energy Information Administration,892400,NUCLEAR ENERGY,144848649.72,99628643.31,45217676.5,0.0,16669.3,1.0,0.071112,3215512.39,0.0,0.6878,0.7646,0.8996,Behind prior year,Low,5,0.9064,0.0655,Yes,38271289.0,089,Department of Energy
2026,10,0,Department of Energy,Energy Programs,089-0216,Energy Information Administration,892403,ENERGY EFFICIENCYRENEWABLE ENERGY,144848649.72,99628643.31,45217676.5,0.0,16669.3,1.0,0.074766,3380749.33,0.0,0.6878,0.7646,0.8996,Behind prior year,High,5,0.1467,0.0655,Yes,38972352.0,089,Department of Energy
2026,10,0,Department of Energy,Energy Programs,089-0216,Energy Information Administration,897003,ENERGY INFORMATION ADMINISTRATION,144848649.72,99628643.31,45217676.5,0.0,16669.3,1.0,0.090537,4093892.53,0.0,0.6878,0.7646,0.8996,Behind prior year,High,5,0.1679,0.0655,Yes,46591166.0,089,Department of Energy
2026,10,1,Department of Housing and Urban Development,Housing Programs,086-4070,FHA-mutual Mortgage and Cooperative Housing Insurance Funds Liqu,866001,HSNG : HSNG; DAS SINGLE FAMILY HOUS,22772662.85,444308.44,22328354.41,0.0,7024692.85,0.0,1.433225,0.0,0.0,0.0195,0.0514,0.3793,Behind prior year,Low,1,,-0.8692,No,39663151.0,086,Department of Housing and Urban Development
2026,10,1,Department of Housing and Urban Development,Community Planning and Development,086-4015,Revolving Fund (liquidating Programs),865420,CPD : COMMUNITY PLANNING DEVELOPMT,129897.36,0.0,129897.36,0.0,99897.36,0.388576,1.0,50474.98,0.0,0.0,,,No baseline,Low,2,0.0,0.4055,No,5174.0,086,Department of Housing and Urban Development
2026,10,0,Department of Housing and Urban Development,Housing Programs,086-4115,Housing for the Elderly or Handicapped Fund Liquidating Account,866129,CPO : CPO; CUST SERVICE SUPPORT STA,45161385.04,377203.9,44784181.14,0.0,41161384.99,1.0,0.023698,1061291.23,0.0,0.0084,0.006,1.3969,Ahead of prior year,Low,2,1.4163,0.4628,Yes,173720.0,086,Department of Housing and Urban Development
2026,10,0,Department of Energy,Environmental and Other Defense Activities,089-0244,Defense Nuclear Waste Disposal,FA2086,FA2086  SAF FMBIB AFOY,285407.83,0.0,285407.83,0.0,284341.76,1.0,0.005979,1706.53,0.0,0.0,,,No baseline,Low,4,0.7763,,Yes,2893263.0,097,Department of Defense
2026,10,0,Department of Energy,Environmental and Other Defense Activities,089-0244,Defense Nuclear Waste Disposal,HQ0147,MISSILE DEFENSE AGENCY (MDA),285407.83,0.0,285407.83,0.0,284341.76,1.0,0.006497,1854.36,0.0,0.0,,,No baseline,Low,3,1.6036,,Yes,3362460.0,097,Department of Defense
2026,10,0,Department of Energy,Environmental and Other Defense Activities,089-0244,Defense Nuclear Waste Disposal,W56XNH,W6DZ CPE CBRND FT DETRICK,285407.83,0.0,285407.83,0.0,284341.76,1.0,0.007276,2076.57,0.0,0.0,,,No baseline,Low,3,1.0094,,Yes,3648053.0,097,Department of Defense
2026,10,0,Department of Energy,Environmental and Other Defense Activities,089-0244,Defense Nuclear Waste Disposal,F2DANX,F2DANX AFNWC NX SENTINEL GINV,285407.83,0.0,285407.83,0.0,284341.76,1.0,0.008378,2391.21,0.0,0.0,,,No baseline,Low,3,0.9524,,Yes,3971735.0,097,Department of Defense
2026,10,0,Department of Energy,Environmental and Other Defense Activities,089-0244,Defense Nuclear Waste Disposal,F3KTK8,F3KTK8 USAF SDA,285407.83,0.0,285407.83,0.0,284341.76,1.0,0.008396,2396.31,0.0,0.0,,,No baseline,Medium,4,0.6854,,Yes,4029301.0,097,Department of Defense
2026,10,0,Department of Energy,Environmental and Other Defense Activities,089-0244,Defense Nuclear Waste Disposal,HDTRA1,DEFENSE THREAT REDUCTION AGENCY,285407.83,0.0,285407.83,0.0,284341.76,1.0,0.010187,2907.49,0.0,0.0,,,No baseline,Low,4,0.8112,,Yes,4831053.0,097,Department of Defense
2026,10,0,Department of Energy,Energy Programs,089-0233,SPR Petroleum Account,892435,STRATEGIC PETROLEUM RESERVE,277118910.15,125859873.42,151259036.73,0.0,215097.18,1.0,0.009193,1390561.41,0.0,0.4542,0.7145,0.6357,Behind prior year,Low,2,1.6555,2.0903,Yes,375749.0,089,Department of Energy
2026,10,0,Department of Energy,Energy Programs,089-0233,SPR Petroleum Account,893004,CHIEF INFORMATION OFFICER,277118910.15,125859873.42,151259036.73,0.0,215097.18,1.0,0.08379,12673993.47,0.0,0.4542,0.7145,0.6357,Behind prior year,Low,5,0.9973,2.0903,Yes,2211548.0,089,Department of Energy
2026,10,0,Department of Energy,Energy Programs,089-0218,Strategic Petroleum Reserve,N00030,PAE STRATEGIC SYSTEMS PROGRAMS,548652762.09,473672396.31,74980365.78,0.0,118050147.0,1.0,0.02417,1812301.05,0.0,0.8633,0.4059,2.1272,Ahead of prior year,Low,4,0.9961,0.1107,Yes,11487316.0,097,Department of Defense
2026,10,1,General Services Administration,General Activities,047-4549,Federal Citizen Services Fund,47QPCE,TTS FCSF,211564284.95,86070375.73,111287909.88,0.0,45295562.73,0.55909,0.308567,19199011.69,0.0,0.4068,0.4996,0.8142,Behind prior year,Medium,5,0.4904,0.3692,No,24136994.0,047,General Services Administration
2026,10,0,General Services Administration,General Activities,047-4549,Federal Citizen Services Fund,47QTCB,"GSA/FAS ITC OFFICE OF ACQUISITION OPERATIONS, INTERAGENCY CONTRACTS",211564284.95,86070375.73,111287909.88,0.0,45295562.73,0.55909,0.012969,806957.9,0.0,0.4068,0.4996,0.8142,Behind prior year,Low,5,2.0456,0.3692,No,553599.0,047,General Services Administration
2026,10,0,General Services Administration,General Activities,047-4549,Federal Citizen Services Fund,47FS00,OFFICE OF GSA IT,211564284.95,86070375.73,111287909.88,0.0,45295562.73,0.55909,0.075555,4701056.7,0.0,0.4068,0.4996,0.8142,Behind prior year,Low,5,1.3792,0.3692,No,4266958.0,047,General Services Administration
2026,10,0,General Services Administration,General Activities,047-4549,Federal Citizen Services Fund,47QTCR,GSA/ITS/QTX OFF IT SHARED SERVICES,211564284.95,86070375.73,111287909.88,0.0,45295562.73,0.55909,0.105399,6557920.29,0.0,0.4068,0.4996,0.8142,Behind prior year,Medium,5,0.6275,0.3692,No,8081519.0,047,General Services Administration
2026,10,0,Department of Energy,Energy Programs,089-0219,Naval Petroleum and Oil Shale Reserves,892407,"OFC CYBERSECURITY, (CESER)",19206651.94,2144090.05,17062561.89,0.0,7583458.0,1.0,0.114447,1952754.64,0.0,0.1116,0.2427,0.46,Behind prior year,Low,3,0.924,0.1508,Yes,7782294.0,089,Department of Energy
2026,10,0,Department of Energy,Energy Programs,089-0219,Naval Petroleum and Oil Shale Reserves,892332,NNSA MO CONTRACTING,19206651.94,2144090.05,17062561.89,0.0,7583458.0,1.0,0.138501,2363188.94,0.0,0.1116,0.2427,0.46,Behind prior year,Low,2,1.9988,0.1508,Yes,8409864.0,089,Department of Energy
2026,10,1,Department of Energy,Energy Programs,089-0219,Naval Petroleum and Oil Shale Reserves,892300,NNSA WEAPONS ACTIVITIES FUNDS,19206651.94,2144090.05,17062561.89,0.0,7583458.0,1.0,0.625051,10664977.23,0.0,0.1116,0.2427,0.46,Behind prior year,Medium,5,0.4275,0.1508,Yes,41597009.0,089,Department of Energy
2026,10,0,Department of Energy,Energy Programs,089-0218,Strategic Petroleum Reserve,F59900,F59900 SAF FMBIB,548652762.09,473672396.31,74980365.78,0.0,118050147.0,1.0,0.004408,330522.09,0.0,0.8633,0.4059,2.1272,Ahead of prior year,Low,4,1.1336,0.1107,Yes,2048803.0,097,Department of Defense
2026,10,0,Department of Energy,Energy Programs,089-0218,Strategic Petroleum Reserve,HQ0147,MISSILE DEFENSE AGENCY (MDA),548652762.09,473672396.31,74980365.78,0.0,118050147.0,1.0,0.005328,399502.7,0.0,0.8633,0.4059,2.1272,Ahead of prior year,Low,1,2.2361,0.1107,Yes,2683039.0,097,Department of Defense
2026,10,0,General Services Administration,General Activities,047-4549,Federal Citizen Services Fund,47QDCB,FAS SYSTEMS TRANSFORMATION,211564284.95,86070375.73,111287909.88,0.0,45295562.73,0.55909,0.190891,11877213.11,0.0,0.4068,0.4996,0.8142,Behind prior year,Medium,5,0.1522,0.3692,No,13125911.0,047,General Services Administration
2026,10,0,General Services Administration,Supply and Technology Activities,047-4534,Acquisition Services Fund,W90M9X,0032 AD CMD    ARMY AIR & MSL,32417833717.86,24748110122.93,7669723420.93,0.0,3134516292.06,0.670917,0.000119,614461.56,0.0,0.7634,0.6409,1.1911,Ahead of prior year,Low,2,2.0888,0.0865,No,2329803.0,097,Department of Defense
2026,10,0,General Services Administration,Supply and Technology Activities,047-4534,Acquisition Services Fund,70CSEV,STUDENT EXCHANGE AND VISITOR PROGRAM,32417833717.86,24748110122.93,7669723420.93,0.0,3134516292.06,0.670917,0.000121,623510.44,0.0,0.7634,0.6409,1.1911,Ahead of prior year,Low,2,1.5267,0.0865,No,2111282.0,070,Department of Homeland Security
2026,10,0,General Services Administration,General Activities,047-4540,Working Capital Fund,47MA00,OFFICE OF GOVERNMENTWIDE POLICY,1015190998.74,610934482.53,404256513.21,0.0,188666425.89,0.18069,0.007321,534764.83,0.0,0.6018,0.5897,1.0205,On pace,Low,5,0.873,0.1636,No,966736.0,047,General Services Administration
2026,10,0,General Services Administration,General Activities,047-4540,Working Capital Fund,47CS00,OFC OF HUMAN RESOURCES MANAGEMENT,1015190998.74,610934482.53,404256513.21,0.0,188666425.89,0.18069,0.008031,586649.75,0.0,0.6018,0.5897,1.0205,On pace,Medium,5,0.656,0.1636,No,1148026.0,047,General Services Administration
2026,10,0,General Services Administration,General Activities,047-4540,Working Capital Fund,47PC06,PBS R2 BUILDING SRVCS BR GROUP 1,1015190998.74,610934482.53,404256513.21,0.0,188666425.89,0.18069,0.008158,595893.4,0.0,0.6018,0.5897,1.0205,On pace,Low,2,1.3839,0.1636,No,1261186.0,047,General Services Administration
2026,10,0,General Services Administration,General Activities,047-4540,Working Capital Fund,47ZA00,OFC OF COMMUNICATIONS  MARKETING,1015190998.74,610934482.53,404256513.21,0.0,188666425.89,0.18069,0.009626,703152.04,0.0,0.6018,0.5897,1.0205,On pace,High,5,0.2077,0.1636,No,1393676.0,047,General Services Administration
2026,10,0,Department of Energy,Environmental and Other Defense Activities,089-0244,Defense Nuclear Waste Disposal,F2TSJA,F2TSJA SMC GP,285407.83,0.0,285407.83,0.0,284341.76,1.0,0.013344,3808.45,0.0,0.0,,,No baseline,Low,3,1.0776,,Yes,6576510.0,097,Department of Defense
2026,10,0,Department of Energy,Environmental and Other Defense Activities,089-0244,Defense Nuclear Waste Disposal,F59900,F59900 SAF FMBIB,285407.83,0.0,285407.83,0.0,284341.76,1.0,0.015272,4358.75,0.0,0.0,,,No baseline,Medium,5,0.3931,,Yes,7090035.0,097,Department of Defense
2026,10,0,General Services Administration,General Activities,047-4540,Working Capital Fund,47PF00,PBS R5 ACQUISITION MANAGEMENT DIVISION,1015190998.74,610934482.53,404256513.21,0.0,188666425.89,0.18069,0.005427,396445.03,0.0,0.6018,0.5897,1.0205,On pace,High,5,0.3189,0.1636,No,743083.0,047,General Services Administration
2026,10,1,Department of Agriculture,Agricultural Marketing Service,012-4050,Limitation on Inspection and Weighing Services Expenses,1231AK,USDA GIPSA,117342411.66,31345247.2,85997164.46,0.0,1499441.76,0.012395,0.490213,522538.2,0.0,0.2671,0.654,0.4085,Behind prior year,Low,3,2.0251,1.0067,No,39280.0,012,Department of Agriculture
2026,10,0,General Services Administration,General Activities,047-4540,Working Capital Fund,47FD00,OFFICE OF GSA IT,1015190998.74,610934482.53,404256513.21,0.0,188666425.89,0.18069,0.009754,712508.05,0.0,0.6018,0.5897,1.0205,On pace,Low,4,1.6672,0.1636,No,1211833.0,047,General Services Administration
2026,10,0,General Services Administration,General Activities,047-4540,Working Capital Fund,47HBA0,OFFICE OF ADMINISTRATIVE SERVICES,1015190998.74,610934482.53,404256513.21,0.0,188666425.89,0.18069,0.009854,719768.39,0.0,0.6018,0.5897,1.0205,On pace,High,5,0.2934,0.1636,No,1467776.0,047,General Services Administration
2026,10,0,General Services Administration,General Activities,047-4540,Working Capital Fund,47MV00,OFFICE OF GOVERNMENTWIDE POLICY,1015190998.74,610934482.53,404256513.21,0.0,188666425.89,0.18069,0.01014,740665.11,0.0,0.6018,0.5897,1.0205,On pace,Medium,5,0.5011,0.1636,No,1538003.0,047,General Services Administration
2026,10,0,General Services Administration,General Activities,047-4540,Working Capital Fund,47DS00,OFFICE OF MISSION ASSURANCE,1015190998.74,610934482.53,404256513.21,0.0,188666425.89,0.18069,0.010191,744378.02,0.0,0.6018,0.5897,1.0205,On pace,Low,5,2.0358,0.1636,No,1122925.0,047,General Services Administration
2026,10,0,General Services Administration,General Activities,047-4540,Working Capital Fund,47PM09,PBS R11 SPECIAL PROGRAMS DIVISION ACQUISITION REGIONAL SUPPORT,1015190998.74,610934482.53,404256513.21,0.0,188666425.89,0.18069,0.010872,794123.56,0.0,0.6018,0.5897,1.0205,On pace,Medium,5,0.6434,0.1636,No,1570524.0,047,General Services Administration
2026,10,0,General Services Administration,General Activities,047-4540,Working Capital Fund,47PC08,PBS R2 BUILDING SRVCS BR GROUP 3,1015190998.74,610934482.53,404256513.21,0.0,188666425.89,0.18069,0.011374,830812.4,0.0,0.6018,0.5897,1.0205,On pace,Low,3,1.2746,0.1636,No,1738476.0,047,General Services Administration
2026,10,0,Department of Energy,Energy Programs,089-0233,SPR Petroleum Account,892404,FOSSIL ENERGY AND CARBON MANAGEMENT,277118910.15,125859873.42,151259036.73,0.0,215097.18,1.0,0.397265,60089946.26,0.0,0.4542,0.7145,0.6357,Behind prior year,Low,3,1.1577,2.0903,Yes,14421398.0,089,Department of Energy
2026,10,1,Department of Energy,Energy Programs,089-0233,SPR Petroleum Account,892407,"OFC CYBERSECURITY, (CESER)",277118910.15,125859873.42,151259036.73,0.0,215097.18,1.0,0.510433,77207577.44,0.0,0.4542,0.7145,0.6357,Behind prior year,Low,3,0.9689,2.0903,Yes,10933839.0,089,Department of Energy
2026,10,0,Department of Agriculture,Agricultural Marketing Service,012-4050,Limitation on Inspection and Weighing Services Expenses,126859,USDA GIPSA FGIS NATIONAL GRAIN CNT,117342411.66,31345247.2,85997164.46,0.0,1499441.76,0.012395,0.397143,423330.72,0.0,0.2671,0.654,0.4085,Behind prior year,Low,5,1.539,1.0067,No,45286.0,012,Department of Agriculture
2026,10,0,General Services Administration,General Activities,047-4540,Working Capital Fund,47PA01,PBS R00 ACQUISITION SUPPORT DIVISION,1015190998.74,610934482.53,404256513.21,0.0,188666425.89,0.18069,0.006341,463177.82,0.0,0.6018,0.5897,1.0205,On pace,Low,5,1.5115,0.1636,No,765580.0,047,General Services Administration
2026,10,0,General Services Administration,General Activities,047-4549,Federal Citizen Services Fund,47FQ00,OFFICE OF GSA IT,211564284.95,86070375.73,111287909.88,0.0,45295562.73,0.55909,0.051782,3221889.9,0.0,0.4068,0.4996,0.8142,Behind prior year,Low,3,1.4999,0.3692,No,3381579.0,047,General Services Administration
2026,10,0,General Services Administration,General Activities,047-4549,Federal Citizen Services Fund,47TCA0,TTS OFFICE OF ACQUISITION,211564284.95,86070375.73,111287909.88,0.0,45295562.73,0.55909,0.053331,3318267.72,0.0,0.4068,0.4996,0.8142,Behind prior year,Medium,5,0.2657,0.3692,No,3734158.0,047,General Services Administration
2026,10,0,General Services Administration,General Activities,047-4549,Federal Citizen Services Fund,47TYW0,TTS OFFICE OF OPERATIONS,211564284.95,86070375.73,111287909.88,0.0,45295562.73,0.55909,0.066498,4137477.86,0.0,0.4068,0.4996,0.8142,Behind prior year,Low,5,1.2353,0.3692,No,4605190.0,047,General Services Administration
2026,10,0,Department of the Interior,United States Fish and Wildlife Service,014-5137,Migratory Bird Conservation Account,140F06,FWS MOUNTAIN-PRAIRIE REGIONAL OFFIC,103534263.86,38762705.39,64771558.47,0.0,0.0,0.002176,0.096987,13671.28,0.0,0.3744,0.4979,0.7519,Behind prior year,Low,3,1.1332,0.4561,No,21389.0,014,Department of the Interior
2026,10,0,Department of the Interior,United States Fish and Wildlife Service,014-5137,Migratory Bird Conservation Account,140F09,FWS HEADQUARTERS,103534263.86,38762705.39,64771558.47,0.0,0.0,0.002176,0.183275,25834.63,0.0,0.3744,0.4979,0.7519,Behind prior year,Low,2,1.386,0.4561,No,56659.0,014,Department of the Interior
2026,10,0,Department of the Interior,Bureau of Land Management,014-5132,Range Improvements,140L34,MILES CITY FIELD OFFICE,30617559.07,5090886.36,25526672.71,0.0,570000.0,0.481039,0.084861,1042031.84,0.0,0.1663,0.145,1.1465,Ahead of prior year,Low,4,1.101,0.3597,No,252582.0,014,Department of the Interior
2026,10,0,Department of the Interior,Bureau of Land Management,014-5132,Range Improvements,140L26,IDAHO STATE OFFICE,30617559.07,5090886.36,25526672.71,0.0,570000.0,0.481039,0.094333,1158341.22,0.0,0.1663,0.145,1.1465,Ahead of prior year,Medium,5,0.5696,0.3597,No,286117.0,014,Department of the Interior
2026,10,0,General Services Administration,General Activities,047-4549,Federal Citizen Services Fund,47TAF0,TTS OFC OF PRODUCTS  PROGRAMS,211564284.95,86070375.73,111287909.88,0.0,45295562.73,0.55909,0.005423,337426.13,0.0,0.4068,0.4996,0.8142,Behind prior year,Low,3,1.4853,0.3692,No,360955.0,047,General Services Administration
2026,10,0,Department of Energy,Energy Programs,089-0218,Strategic Petroleum Reserve,892403,ENERGY EFFICIENCYRENEWABLE ENERGY,548652762.09,473672396.31,74980365.78,0.0,118050147.0,1.0,0.005477,410634.55,0.0,0.8633,0.4059,2.1272,Ahead of prior year,Low,2,1.3704,0.1107,Yes,2356341.0,089,Department of Energy
2026,10,0,General Services Administration,General Activities,047-4549,Federal Citizen Services Fund,47QPCG,TTS CLOUD GOV,211564284.95,86070375.73,111287909.88,0.0,45295562.73,0.55909,0.008684,540301.22,0.0,0.4068,0.4996,0.8142,Behind prior year,Low,4,0.7703,0.3692,No,611111.0,047,General Services Administration
2026,10,0,General Services Administration,General Activities,047-4549,Federal Citizen Services Fund,47QPCH,TTS LOGIN GOV,211564284.95,86070375.73,111287909.88,0.0,45295562.73,0.55909,0.010769,670028.09,0.0,0.4068,0.4996,0.8142,Behind prior year,Low,4,1.1811,0.3692,No,945394.0,047,General Services Administration
2026,10,0,Department of the Interior,Bureau of Land Management,014-5132,Range Improvements,140L61,WORLAND FIELD OFFICE,30617559.07,5090886.36,25526672.71,0.0,570000.0,0.481039,0.018483,226964.78,0.0,0.1663,0.145,1.1465,Ahead of prior year,Low,2,2.1061,0.3597,No,71221.0,014,Department of the Interior
2026,10,0,Department of the Interior,Bureau of Land Management,014-5132,Range Improvements,140L03,ALBUQUERQUE DISTRICT OFFICE,30617559.07,5090886.36,25526672.71,0.0,570000.0,0.481039,0.020293,249184.09,0.0,0.1663,0.145,1.1465,Ahead of prior year,Low,2,1.5636,0.3597,No,58179.0,014,Department of the Interior
2026,10,0,Department of Energy,Energy Programs,089-0218,Strategic Petroleum Reserve,F3KTK8,F3KTK8 USAF SDA,548652762.09,473672396.31,74980365.78,0.0,118050147.0,1.0,0.008646,648306.96,0.0,0.8633,0.4059,2.1272,Ahead of prior year,Medium,4,0.6639,0.1107,Yes,4029301.0,097,Department of Defense
2026,10,0,Department of Energy,Energy Programs,089-0218,Strategic Petroleum Reserve,HDTRA1,DEFENSE THREAT REDUCTION AGENCY,548652762.09,473672396.31,74980365.78,0.0,118050147.0,1.0,0.008694,651914.11,0.0,0.8633,0.4059,2.1272,Ahead of prior year,Low,4,0.9122,0.1107,Yes,3988553.0,097,Department of Defense
2026,10,0,Department of Energy,Energy Programs,089-0218,Strategic Petroleum Reserve,F2TSJA,F2TSJA SMC GP,548652762.09,473672396.31,74980365.78,0.0,118050147.0,1.0,0.014022,1051403.1,0.0,0.8633,0.4059,2.1272,Ahead of prior year,Low,3,1.061,0.1107,Yes,6576510.0,097,Department of Defense
2026,10,0,Department of Energy,Energy Programs,089-0218,Strategic Petroleum Reserve,892330,NNSA NAVAL REACTORS LAB FLD OFFICE,548652762.09,473672396.31,74980365.78,0.0,118050147.0,1.0,0.015465,1159595.02,0.0,0.8633,0.4059,2.1272,Ahead of prior year,Low,2,2.2361,0.1107,Yes,6321891.0,089,Department of Energy
2026,10,0,Department of Energy,Energy Programs,089-0218,Strategic Petroleum Reserve,893004,CHIEF INFORMATION OFFICER,548652762.09,473672396.31,74980365.78,0.0,118050147.0,1.0,0.015956,1196388.6,0.0,0.8633,0.4059,2.1272,Ahead of prior year,High,5,0.2301,0.1107,Yes,7371198.0,089,Department of Energy
2026,10,0,General Services Administration,General Activities,047-4549,Federal Citizen Services Fund,47QPCD,TTS SHARED SERVICES,211564284.95,86070375.73,111287909.88,0.0,45295562.73,0.55909,0.005892,366574.36,0.0,0.4068,0.4996,0.8142,Behind prior year,Low,4,1.2906,0.3692,No,515770.0,047,General Services Administration
2026,10,0,Department of Agriculture,Foreign Agricultural Service,012-2903,McGovern-Dole International Food for Education and Child Nutriti,12363G,FAS-GLOBAL SERVICES,299299841.35,29249953.28,270049888.07,0.0,0.0,0.136339,0.00795,292714.96,0.0,0.0977,0.0653,1.4959,Ahead of prior year,Low,3,2.3145,0.3175,No,311486.0,012,Department of Agriculture
2026,10,0,Department of the Interior,United States Fish and Wildlife Service,014-5137,Migratory Bird Conservation Account,140F07,FWS ALASKA REGIONAL OFFICE,103534263.86,38762705.39,64771558.47,0.0,0.0,0.002176,0.027299,3848.15,0.0,0.3744,0.4979,0.7519,Behind prior year,Low,2,1.4,0.4561,No,8594.0,014,Department of the Interior
2026,10,0,Department of the Interior,United States Fish and Wildlife Service,014-5137,Migratory Bird Conservation Account,140FS3,FWS SAT TEAM 3,103534263.86,38762705.39,64771558.47,0.0,0.0,0.002176,0.034458,4857.2,0.0,0.3744,0.4979,0.7519,Behind prior year,Low,1,2.2361,0.4561,No,5022.0,014,Department of the Interior
2026,10,0,Department of the Interior,United States Fish and Wildlife Service,014-5137,Migratory Bird Conservation Account,140F04,FWS SOUTHEAST REGIONAL OFFICE,103534263.86,38762705.39,64771558.47,0.0,0.0,0.002176,0.041928,5910.23,0.0,0.3744,0.4979,0.7519,Behind prior year,Low,3,2.2361,0.4561,No,13888.0,014,Department of the Interior
2026,10,0,Department of the Interior,United States Fish and Wildlife Service,014-5137,Migratory Bird Conservation Account,140FC1,"FWS, CONSTRUCTION A/E TEAM 1",103534263.86,38762705.39,64771558.47,0.0,0.0,0.002176,0.053141,7490.84,0.0,0.3744,0.4979,0.7519,Behind prior year,Low,1,2.2361,0.4561,No,16240.0,014,Department of the Interior
2026,10,0,Department of the Interior,United States Fish and Wildlife Service,014-5137,Migratory Bird Conservation Account,140F02,FWS SOUTHWEST REGIONAL OFFICE,103534263.86,38762705.39,64771558.47,0.0,0.0,0.002176,0.065794,9274.36,0.0,0.3744,0.4979,0.7519,Behind prior year,Low,4,1.043,0.4561,No,20372.0,014,Department of the Interior
2026,10,0,Department of the Interior,United States Fish and Wildlife Service,014-5137,Migratory Bird Conservation Account,140FS2,"FWS, SAT TEAM 2",103534263.86,38762705.39,64771558.47,0.0,0.0,0.002176,0.083197,11727.46,0.0,0.3744,0.4979,0.7519,Behind prior year,Low,2,1.379,0.4561,No,19388.0,014,Department of the Interior
2026,10,0,Department of Energy,Energy Programs,089-0219,Naval Petroleum and Oil Shale Reserves,F59900,F59900 SAF FMBIB,19206651.94,2144090.05,17062561.89,0.0,7583458.0,1.0,0.01385,236323.95,0.0,0.1116,0.2427,0.46,Behind prior year,Low,4,0.8493,0.1508,Yes,939800.0,097,Department of Defense
2026,10,0,Department of Energy,Energy Programs,089-0219,Naval Petroleum and Oil Shale Reserves,892404,FOSSIL ENERGY AND CARBON MANAGEMENT,19206651.94,2144090.05,17062561.89,0.0,7583458.0,1.0,0.066687,1137845.73,0.0,0.1116,0.2427,0.46,Behind prior year,Low,2,1.4103,0.1508,Yes,4052225.0,089,Department of Energy
2026,10,0,General Services Administration,General Activities,047-4549,Federal Citizen Services Fund,47FB00,OFFICE OF GSA IT,211564284.95,86070375.73,111287909.88,0.0,45295562.73,0.55909,0.036684,2282487.02,0.0,0.4068,0.4996,0.8142,Behind prior year,Low,5,0.9803,0.3692,No,2584125.0,047,General Services Administration
2026,10,1,Department of the Interior,United States Fish and Wildlife Service,014-5137,Migratory Bird Conservation Account,140F1G,"FWS, IT GOODS",103534263.86,38762705.39,64771558.47,0.0,0.0,0.002176,0.24266,34205.53,0.0,0.3744,0.4979,0.7519,Behind prior year,Low,2,1.6169,0.4561,No,45326.0,014,Department of the Interior
2026,10,0,Department of the Interior,Bureau of Land Management,014-5132,Range Improvements,140L39,NEVADA STATE OFFICE,30617559.07,5090886.36,25526672.71,0.0,570000.0,0.481039,0.005661,69513.19,0.0,0.1663,0.145,1.1465,Ahead of prior year,Low,4,2.5928,0.3597,No,41810.0,014,Department of the Interior
2026,10,0,Department of the Interior,Bureau of Land Management,014-5132,Range Improvements,140L17,COLORADO STATE OFFICE,30617559.07,5090886.36,25526672.71,0.0,570000.0,0.481039,0.014303,175628.2,0.0,0.1663,0.145,1.1465,Ahead of prior year,Low,4,1.3944,0.3597,No,39900.0,014,Department of the Interior
2026,10,0,Department of the Interior,Bureau of Land Management,014-5132,Range Improvements,140L12,CALIFORNIA STATE OFFICE,30617559.07,5090886.36,25526672.71,0.0,570000.0,0.481039,0.014976,183897.19,0.0,0.1663,0.145,1.1465,Ahead of prior year,Low,4,0.9526,0.3597,No,48263.0,014,Department of the Interior
2026,10,0,Department of the Interior,Bureau of Land Management,014-5132,Range Improvements,140L05,BATTLE MOUNTAIN DISTRICT OFFICE,30617559.07,5090886.36,25526672.71,0.0,570000.0,0.481039,0.016734,205485.99,0.0,0.1663,0.145,1.1465,Ahead of prior year,Low,2,2.2361,0.3597,No,40877.0,014,Department of the Interior
2026,10,0,Department of Energy,Energy Programs,089-0218,Strategic Petroleum Reserve,FA2086,FA2086  SAF FMBIB AFOY,548652762.09,473672396.31,74980365.78,0.0,118050147.0,1.0,0.006156,461541.76,0.0,0.8633,0.4059,2.1272,Ahead of prior year,Medium,4,0.7478,0.1107,Yes,2893263.0,097,Department of Defense
